policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
GOAL_GREEDY,281,281,0,WON,15,3,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,282,282,0,WON,16,1,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,283,283,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,284,284,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
GOAL_GREEDY,285,285,0,LOST_FUEL,13,0,16,0,0,0,0,0,3,0,10
GOAL_GREEDY,286,286,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,287,287,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,288,288,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,289,289,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
GOAL_GREEDY,290,290,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,291,291,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,292,292,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,293,293,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,294,294,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,295,295,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,296,296,0,LOST_FUEL,18,0,16,0,0,1,1,1,1,0,17
GOAL_GREEDY,297,297,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,298,298,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,2,1,11
GOAL_GREEDY,299,299,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,300,300,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,301,301,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,302,302,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,303,303,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,304,304,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,305,305,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,306,306,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,307,307,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,308,308,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,309,309,0,LOST_FUEL,14,0,16,0,0,2,2,2,3,0,11
GOAL_GREEDY,310,310,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,311,311,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,312,312,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,313,313,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,314,314,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,315,315,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,316,316,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,2,1,7
GOAL_GREEDY,317,317,0,LOST_FUEL,16,0,16,0,0,3,1,1,3,0,13
GOAL_GREEDY,318,318,0,WON,14,5,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,319,319,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,320,320,0,LOST_FUEL,8,2,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,321,321,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,322,322,0,LOST_FUEL,13,1,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,323,323,0,LOST_FUEL,17,0,16,0,0,1,1,1,3,0,14
GOAL_GREEDY,324,324,0,WON,15,3,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,325,325,0,LOST_FUEL,10,1,16,0,0,1,1,1,1,0,9
GOAL_GREEDY,326,326,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,327,327,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,328,328,0,LOST_FUEL,10,2,16,0,0,1,1,1,1,0,9
GOAL_GREEDY,329,329,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,330,330,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,331,331,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,332,332,0,LOST_FUEL,11,1,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,333,333,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,1,1,11
GOAL_GREEDY,334,334,0,WON,14,4,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,335,335,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,336,336,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,337,337,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,338,338,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,339,339,0,WON,16,1,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,340,340,0,WON,16,1,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,341,341,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,342,342,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,343,343,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,344,344,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,345,345,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,346,346,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,347,347,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,348,348,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,349,349,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,350,350,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,351,351,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,352,352,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,353,353,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
GOAL_GREEDY,354,354,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,355,355,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
GOAL_GREEDY,356,356,0,LOST_FUEL,10,1,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,357,357,0,WON,15,5,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,358,358,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,359,359,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,360,360,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,361,361,0,WON,14,0,16,0,0,0,0,0,0,0,14
GOAL_GREEDY,362,362,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,363,363,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,364,364,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,365,365,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,366,366,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,367,367,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,368,368,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,369,369,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,370,370,0,LOST_FUEL,21,0,16,0,0,6,1,1,1,0,20
GOAL_GREEDY,371,371,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,372,372,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,373,373,0,WON,14,3,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,374,374,0,LOST_FUEL,12,1,16,0,0,1,1,1,2,0,10
GOAL_GREEDY,375,375,0,LOST_FUEL,22,0,16,0,0,3,3,3,2,0,20
GOAL_GREEDY,376,376,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,377,377,0,WON,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,378,378,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,379,379,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,380,380,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,381,381,0,LOST_FUEL,23,0,16,0,0,2,2,2,2,0,21
GOAL_GREEDY,382,382,0,WON,15,2,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,383,383,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,384,384,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,385,385,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,386,386,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,387,387,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,388,388,0,LOST_FUEL,11,2,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,389,389,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,390,390,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,391,391,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,392,392,0,LOST_FUEL,15,0,16,0,0,5,2,2,1,0,14
GOAL_GREEDY,393,393,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,394,394,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,395,395,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,396,396,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,397,397,0,LOST_FUEL,18,0,16,0,0,1,1,1,5,0,13
GOAL_GREEDY,398,398,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,399,399,0,LOST_FUEL,8,0,16,0,0,0,0,0,0,0,8
GOAL_GREEDY,400,400,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,401,401,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,402,402,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,403,403,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,404,404,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,405,405,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,406,406,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,407,407,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,3,1,1,1,1,12
GOAL_GREEDY,408,408,0,LOST_FUEL,20,0,16,0,0,1,1,1,2,0,18
GOAL_GREEDY,409,409,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,410,410,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,411,411,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,412,412,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,413,414,1,WON,15,8,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,414,414,0,WON,15,8,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,415,415,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,416,416,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,417,417,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,418,418,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
GOAL_GREEDY,419,419,0,LOST_FUEL,18,0,16,0,0,2,2,2,2,0,16
GOAL_GREEDY,420,420,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,421,421,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,422,422,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,423,423,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,424,424,0,LOST_FUEL,13,0,16,0,0,1,1,1,3,0,10
GOAL_GREEDY,425,425,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,0,1,12
GOAL_GREEDY,426,426,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,427,427,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,428,428,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
GOAL_GREEDY,429,429,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,430,430,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,431,431,0,WON,16,3,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,432,432,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,433,433,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,434,434,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,435,435,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,436,436,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,437,437,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
GOAL_GREEDY,438,438,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,439,439,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,0,1,12
GOAL_GREEDY,440,440,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,441,441,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,442,442,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,443,443,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,444,444,0,LOST_FUEL,11,0,16,0,0,0,0,0,3,0,8
GOAL_GREEDY,445,445,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,446,446,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
GOAL_GREEDY,447,447,0,LOST_FUEL,12,2,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,448,448,0,LOST_FUEL,13,0,16,0,0,2,2,2,2,0,11
GOAL_GREEDY,449,449,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,450,450,0,WON,14,9,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,451,451,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,452,452,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,453,453,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,454,454,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,455,455,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,456,456,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,457,457,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,458,458,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,459,459,0,WON,17,2,16,0,0,2,2,2,3,0,14
GOAL_GREEDY,460,460,0,LOST_FUEL,6,1,16,0,0,0,0,0,0,0,6
GOAL_GREEDY,461,461,0,WON,16,1,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,462,462,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
GOAL_GREEDY,463,463,0,LOST_FUEL,18,0,16,0,0,1,1,1,2,0,16
GOAL_GREEDY,464,464,0,LOST_FUEL,21,0,16,0,0,2,2,2,2,0,19
GOAL_GREEDY,465,465,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,466,466,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,467,467,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,1,1,12
GOAL_GREEDY,468,468,0,LOST_FUEL,13,1,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,469,469,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,470,470,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,1,1,10
GOAL_GREEDY,471,471,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,472,472,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,473,473,0,ABORTED_NO_POLICY_ACTION,11,2,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,474,474,0,LOST_FUEL,10,1,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,475,475,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,476,476,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,477,477,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
GOAL_GREEDY,478,478,0,WON,15,0,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,479,479,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,480,480,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,1,1,1,3,1,13
GOAL_GREEDY,481,481,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,482,482,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,483,483,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,484,484,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,485,485,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,486,486,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,487,487,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,1,1,6
GOAL_GREEDY,488,488,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,489,489,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,490,490,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,491,491,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,492,492,0,WON,15,5,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,493,493,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,494,494,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,495,495,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,496,496,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,497,497,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,498,498,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,499,499,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,500,500,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,501,501,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,502,502,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,503,503,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,504,504,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,505,505,0,WON,15,4,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,506,506,0,WON,15,4,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,507,507,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,508,508,0,LOST_FUEL,7,1,16,0,0,0,0,0,1,0,6
GOAL_GREEDY,509,509,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,2,1,13
GOAL_GREEDY,510,511,1,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
GOAL_GREEDY,511,511,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
GOAL_GREEDY,512,512,0,LOST_FUEL,11,0,16,0,0,1,1,1,0,0,11
GOAL_GREEDY,513,513,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,514,514,0,LOST_FUEL,11,0,16,0,0,1,1,1,2,0,9
GOAL_GREEDY,515,515,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,516,516,0,LOST_FUEL,14,0,16,0,0,0,0,0,1,0,13
GOAL_GREEDY,517,517,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,518,518,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,519,519,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
GOAL_GREEDY,520,520,0,LOST_FUEL,16,0,16,0,0,0,0,0,2,0,14
GOAL_GREEDY,521,521,0,WON,15,3,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,522,522,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,523,523,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,524,524,0,WON,17,0,16,0,0,1,1,1,3,0,14
GOAL_GREEDY,525,525,0,LOST_FUEL,15,0,16,0,0,4,1,1,1,0,14
GOAL_GREEDY,526,526,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
GOAL_GREEDY,527,527,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,528,528,0,WON,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,529,529,0,LOST_FUEL,18,0,16,0,0,4,2,2,2,0,16
GOAL_GREEDY,530,530,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,531,531,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,532,532,0,LOST_FUEL,16,0,16,0,0,1,1,1,3,0,13
GOAL_GREEDY,533,533,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,0,1,12
GOAL_GREEDY,534,534,0,WON,14,7,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,535,535,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,536,536,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,537,537,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,538,538,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,539,539,0,LOST_FUEL,20,0,16,0,0,1,1,1,1,0,19
GOAL_GREEDY,540,540,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,541,541,0,WON,14,5,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,542,542,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,543,543,0,LOST_FUEL,17,0,16,0,0,1,1,1,1,0,16
GOAL_GREEDY,544,544,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,545,545,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
GOAL_GREEDY,546,546,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,547,547,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
GOAL_GREEDY,548,548,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
GOAL_GREEDY,549,549,0,WON,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,550,550,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,551,551,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,552,552,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,553,553,0,LOST_FUEL,13,0,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,554,554,0,LOST_FUEL,19,0,16,0,0,2,2,2,2,0,17
GOAL_GREEDY,555,555,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,556,556,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,557,557,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
GOAL_GREEDY,558,558,0,LOST_FUEL,19,0,16,0,0,2,2,2,3,0,16
GOAL_GREEDY,559,559,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,560,560,0,LOST_FUEL,11,0,16,0,0,1,1,1,1,0,10
GOAL_GREEDY,561,561,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
GOAL_GREEDY,562,562,0,LOST_FUEL,17,0,16,0,0,3,1,1,1,0,16
